id,city_name,elevation,state_code,state_name,country_code,country_name
3489760,Linstead,0,10,Saint Catherine,JM,Jamaica
3489854,Kingston,0,17,Kingston,JM,Jamaica
3490165,Half Way Tree,0,08,Saint Andrew,JM,Jamaica
246013,Wādī as Sīr,0,16,‘Ammān,JO,Jordan
246314,Umm as Summāq,0,16,‘Ammān,JO,Jordan
247105,Saḩāb,0,16,‘Ammān,JO,Jordan
248370,Ma’dabā,0,23,Madaba,JO,Jordan
248382,Ma'an,0,19,Ma'an,JO,Jordan
248414,Kurayyimah,0,18,Irbid,JO,Jordan
248803,Judita,700,18,Irbid,JO,Jordan
248875,Jarash,0,22,Jerash,JO,Jordan
248923,‘Izrā,0,09,Karak,JO,Jordan
248946,Irbid,0,18,Irbid,JO,Jordan
250090,Zarqa,0,17,Zarqa,JO,Jordan
250152,Aydūn,0,18,Irbid,JO,Jordan
250198,Aţ Ţafīlah,0,12,Tafielah,JO,Jordan
250258,As Salţ,0,02,Balqa,JO,Jordan
250267,Safi,0,09,Karak,JO,Jordan
250336,Ar Ramthā,0,18,Irbid,JO,Jordan
250420,‘Anjarah,0,20,Ajlun,JO,Jordan
250441,Amman,0,16,‘Ammān,JO,Jordan
250461,Ḩayy al Quwaysimah,0,16,‘Ammān,JO,Jordan
250582,Mafraq,0,15,Mafraq,JO,Jordan
250624,Qīr Moāv,1000,19,Ma'an,JO,Jordan
250637,Al Jubayhah,0,16,‘Ammān,JO,Jordan
250774,Aqaba,0,21,Aqaba,JO,Jordan
250799,‘Ajlūn,0,20,Ajlun,JO,Jordan
6946409,Karak City,930,09,Karak,JO,Jordan
7838895,Russeifa,0,17,Zarqa,JO,Jordan
1847947,Shingū,0,43,Wakayama,JP,Japan
1847963,Atsugi,0,19,Kanagawa,JP,Japan
1847966,Akashi,0,13,Hyōgo,JP,Japan
1847968,Zushi,0,19,Kanagawa,JP,Japan
1848004,Zama,0,19,Kanagawa,JP,Japan
1848016,Yuza,0,44,Yamagata,JP,Japan
1848055,Gero,0,09,Gifu,JP,Japan
1848087,Yukuhashi,0,07,Fukuoka,JP,Japan
1848096,Yūki,0,14,Ibaraki,JP,Japan
1848113,Yugawara,0,19,Kanagawa,JP,Japan
1848188,Yoshikawa,0,34,Saitama,JP,Japan
1848194,Yoshii,0,10,Gumma,JP,Japan
1848210,Yoshida-kasugachō,0,29,Niigata,JP,Japan
1848243,Yorii,0,34,Saitama,JP,Japan
1848254,Yono,0,34,Saitama,JP,Japan
1848277,Yonago,0,41,Tottori,JP,Japan
1848313,Yokosuka,0,19,Kanagawa,JP,Japan
1848354,Yokohama,0,19,Kanagawa,JP,Japan
1848373,Yokkaichi,0,23,Mie,JP,Japan
1848382,Youkaichi,0,35,Shiga,JP,Japan
1848439,Yawata,0,22,Kyōto,JP,Japan
1848445,Honmachi,0,21,Kumamoto,JP,Japan
1848447,Yatsuomachi-higashikumisaka,0,42,Toyama,JP,Japan
1848482,Yasugichō,0,36,Shimane,JP,Japan
1848498,Yashiro,0,13,Hyōgo,JP,Japan
1848499,Yashio-shi,0,34,Saitama,JP,Japan
1848522,Yao,0,32,Ōsaka,JP,Japan
1848550,Yanai,0,45,Yamaguchi,JP,Japan
1848573,Yanagawa,0,07,Fukuoka,JP,Japan
1848633,Yamazakichō-nakabirose,0,13,Hyōgo,JP,Japan
1848689,Yamaguchi,0,45,Yamaguchi,JP,Japan
1848705,Yamaga,0,21,Kumamoto,JP,Japan
1848774,Yaizu,0,37,Shizuoka,JP,Japan
1848776,Yaita,0,38,Tochigi,JP,Japan
1848933,Wakimachi,0,39,Tokushima,JP,Japan
1849053,Utsunomiya,0,38,Tochigi,JP,Japan
1849069,Uto,0,21,Kumamoto,JP,Japan
1849094,Usuki,0,30,Ōita,JP,Japan
1849154,Ushibukamachi,0,21,Kumamoto,JP,Japan
1849183,Ureshinomachi-shimojuku,0,33,Saga,JP,Japan
1849186,Urayasu,0,40,Tōkyō,JP,Japan
1849237,Uozu,0,42,Toyama,JP,Japan
1849299,Umi,0,07,Fukuoka,JP,Japan
1849367,Ujiie,0,38,Tochigi,JP,Japan
1849372,Uji,0,22,Kyōto,JP,Japan
1849407,Uenohara,0,46,Yamanashi,JP,Japan
1849414,Ueno-ebisumachi,0,23,Mie,JP,Japan
1849424,Uekimachi-mōno,0,21,Kumamoto,JP,Japan
1849429,Ueda,0,26,Nagano,JP,Japan
1849498,Ube,0,45,Yamaguchi,JP,Japan
1849519,Tsuyama,0,31,Okayama,JP,Japan
1849539,Tsushima,0,01,Aichi,JP,Japan
1849561,Tsurusaki,0,30,Ōita,JP,Japan
1849563,Tsuruoka,0,44,Yamagata,JP,Japan
1849584,Tsurugi-asahimachi,0,15,Ishikawa,JP,Japan
1849592,Tsuruga,0,06,Fukui,JP,Japan
1849647,Tsuma,0,25,Miyazaki,JP,Japan
1849661,Tsukumiura,0,30,Ōita,JP,Japan
1849706,Tsukawaki,0,30,Ōita,JP,Japan
1849782,Tsubata,0,15,Ishikawa,JP,Japan
1849788,Tsubame,0,29,Niigata,JP,Japan
1849796,Tsu,0,23,Mie,JP,Japan
1849814,Toyota,0,01,Aichi,JP,Japan
1849817,Toyoshina,0,26,Nagano,JP,Japan
1849831,Toyooka,0,13,Hyōgo,JP,Japan
1849837,Toyonaka,0,32,Ōsaka,JP,Japan
1849845,Toyokawa,0,01,Aichi,JP,Japan
1849846,Toyohashi,0,01,Aichi,JP,Japan
1849850,Toyohama,0,01,Aichi,JP,Japan
1849876,Toyama,0,42,Toyama,JP,Japan
1849892,Tottori,0,41,Tottori,JP,Japan
1849904,Tosu,0,33,Saga,JP,Japan
1850004,Tonoshō,0,17,Kagawa,JP,Japan
1850034,Tondabayashichō,0,32,Ōsaka,JP,Japan
1850091,Tomioka,0,10,Gumma,JP,Japan
1850108,Tomigusuku,0,47,Okinawa,JP,Japan
1850147,Tokyo,0,40,Tōkyō,JP,Japan
1850152,Tokuyama,0,45,Yamaguchi,JP,Japan
1850158,Tokushima,0,39,Tokushima,JP,Japan
1850181,Tokorozawa,0,34,Saitama,JP,Japan
1850185,Tokoname,0,01,Aichi,JP,Japan
1850207,Toki,0,09,Gifu,JP,Japan
1850217,Tōkamachi,0,29,Niigata,JP,Japan
1850269,Togitsu,0,27,Nagasaki,JP,Japan
1850307,Tochio-honchō,0,29,Niigata,JP,Japan
1850311,Tochigi,0,38,Tochigi,JP,Japan
1850345,Toba,0,23,Mie,JP,Japan
1850396,Tenri,0,28,Nara,JP,Japan
1850405,Tennō,0,02,Akita,JP,Japan
1850472,Tawaramoto,0,28,Nara,JP,Japan
1850498,Tatsuno,0,26,Nagano,JP,Japan
1850499,Tatsunochō-tominaga,0,13,Hyōgo,JP,Japan
1850523,Tateyama,0,04,Chiba,JP,Japan
1850559,Tatebayashi,0,10,Gumma,JP,Japan
1850589,Tarumizu,0,18,Kagoshima,JP,Japan
1850600,Tarui,0,09,Gifu,JP,Japan
1850627,Tanushimarumachi-toyoki,0,07,Fukuoka,JP,Japan
1850630,Tanuma,0,38,Tochigi,JP,Japan
1850692,Nishi-Tokyo-shi,0,40,Tōkyō,JP,Japan
1850693,Tanashichō,0,40,Tōkyō,JP,Japan
1850707,Tanabe,0,22,Kyōto,JP,Japan
1850708,Tanabe,0,43,Wakayama,JP,Japan
1850742,Tamano,0,31,Okayama,JP,Japan
1850745,Tamana,0,21,Kumamoto,JP,Japan
1850746,Tamamura,0,10,Gumma,JP,Japan
1850818,Taketoyo,0,01,Aichi,JP,Japan
1850834,Takeochō-takeo,0,33,Saga,JP,Japan
1850860,Takehara,0,11,Hiroshima,JP,Japan
1850872,Takefu,0,06,Fukui,JP,Japan
1850878,Takedamachi,0,30,Ōita,JP,Japan
1850892,Takayama,0,09,Gifu,JP,Japan
1850910,Takatsuki,0,32,Ōsaka,JP,Japan
1851002,Takasaki,0,10,Gumma,JP,Japan
1851012,Takarazuka,0,13,Hyōgo,JP,Japan
1851032,Takaoka,0,42,Toyama,JP,Japan
1851068,Takanabe,0,25,Miyazaki,JP,Japan
1851100,Takamatsu,0,17,Kagawa,JP,Japan
1851125,Takaishi,0,32,Ōsaka,JP,Japan
1851137,Takahashi,0,31,Okayama,JP,Japan
1851155,Takahama,0,01,Aichi,JP,Japan
1851170,Bungo-Takada-shi,0,30,Ōita,JP,Japan
1851193,Tajimi,0,09,Gifu,JP,Japan
1851259,Tahara,0,01,Aichi,JP,Japan
1851273,Tagawa,0,07,Fukuoka,JP,Japan
1851282,Tadotsu,0,17,Kagawa,JP,Japan
1851348,Suzuka,0,23,Mie,JP,Japan
1851357,Suzaka,0,26,Nagano,JP,Japan
1851368,Suwa,0,26,Nagano,JP,Japan
1851390,Susaki,0,20,Kōchi,JP,Japan
1851426,Sumoto,0,13,Hyōgo,JP,Japan
1851462,Sukumo,0,20,Kōchi,JP,Japan
1851483,Suita,0,32,Ōsaka,JP,Japan
1851494,Suibara,0,29,Niigata,JP,Japan
1851504,Sugito,0,34,Saitama,JP,Japan
1851542,Sueyoshichō-ninokata,0,18,Kagoshima,JP,Japan
1851604,Sōka,0,34,Saitama,JP,Japan
1851606,Sōja,0,31,Okayama,JP,Japan
1851622,Sobue,0,01,Aichi,JP,Japan
1851711,Shōbu,0,34,Saitama,JP,Japan
1851713,Shōbara,0,11,Hiroshima,JP,Japan
1851717,Shizuoka,0,37,Shizuoka,JP,Japan
1851813,Shirone,0,29,Niigata,JP,Japan
1851883,Shiraoka,0,34,Saitama,JP,Japan
1851935,Shirahamachō-usazakiminami,0,13,Hyōgo,JP,Japan
1851952,Shiozawa,0,29,Niigata,JP,Japan
1852003,Shiojiri,0,26,Nagano,JP,Japan
1852046,Shinshiro,0,01,Aichi,JP,Japan
1852102,Shin’ichi,0,11,Hiroshima,JP,Japan
1852109,Shingū,0,07,Fukuoka,JP,Japan
1852225,Shimonoseki,0,45,Yamaguchi,JP,Japan
1852347,Shimodate,0,14,Ibaraki,JP,Japan
1852357,Shimoda,0,37,Shizuoka,JP,Japan
1852383,Minato,0,43,Wakayama,JP,Japan
1852385,Nishishinminato,0,42,Toyama,JP,Japan
1852472,Shimada,0,37,Shizuoka,JP,Japan
1852479,Shimabara,0,27,Nagasaki,JP,Japan
1852502,Shiki,0,34,Saitama,JP,Japan
1852561,Shido,0,17,Kagawa,JP,Japan
1852588,Shibushi,0,18,Kagoshima,JP,Japan
1852595,Shibukawa,0,10,Gumma,JP,Japan
1852607,Shibata,0,29,Niigata,JP,Japan
1852663,Seto,0,01,Aichi,JP,Japan
1852673,Setakamachi-takayanagi,0,07,Fukuoka,JP,Japan
1852736,Satsumasendai,0,18,Kagoshima,JP,Japan
1852849,Satte,0,34,Saitama,JP,Japan
1852899,Sasebo,0,27,Nagasaki,JP,Japan
1852901,Sasayama,0,13,Hyōgo,JP,Japan
1852915,Sasaguri,0,07,Fukuoka,JP,Japan
1852964,Sano,0,38,Tochigi,JP,Japan
1852984,Sanjō,0,29,Niigata,JP,Japan
1853008,Sandachō,0,13,Hyōgo,JP,Japan
1853066,Sakurai,0,28,Nara,JP,Japan
1853081,Saku,0,26,Nagano,JP,Japan
1853140,Sakata,0,44,Yamagata,JP,Japan
1853174,Sakaiminato,0,36,Shimane,JP,Japan
1853190,Sakaidechō,0,17,Kagawa,JP,Japan
1853192,Sakai-nakajima,0,10,Gumma,JP,Japan
1853193,Sakai,0,14,Ibaraki,JP,Japan
1853195,Sakai,0,32,Ōsaka,JP,Japan
1853209,Sakado,0,34,Saitama,JP,Japan
1853237,Saiki,0,30,Ōita,JP,Japan
1853280,Sagara,0,37,Shizuoka,JP,Japan
1853303,Saga,0,33,Saga,JP,Japan
1853338,Sabae,0,06,Fukui,JP,Japan
1853354,Ryūō,0,46,Yamanashi,JP,Japan
1853371,Ryōtsu-minato,0,29,Niigata,JP,Japan
1853433,Ōzu,0,21,Kumamoto,JP,Japan
1853483,Oyama,0,38,Tochigi,JP,Japan
1853486,Ōyama,0,37,Shizuoka,JP,Japan
1853514,Owase,0,23,Mie,JP,Japan
1853564,Ōtsuki,0,46,Yamanashi,JP,Japan
1853574,Ōtsu,0,35,Shiga,JP,Japan
1853662,Ōtake,0,45,Yamaguchi,JP,Japan
1853677,Ōta,0,10,Gumma,JP,Japan
1853909,Osaka,0,32,Ōsaka,JP,Japan
1853992,Onomichi,0,11,Hiroshima,JP,Japan
1854018,Onoda,0,45,Yamaguchi,JP,Japan
1854022,Ono,0,06,Fukui,JP,Japan
1854026,Ono,0,13,Hyōgo,JP,Japan
1854028,Ōno-hara,0,11,Hiroshima,JP,Japan
1854083,Ōmuta,0,07,Fukuoka,JP,Japan
1854093,Ōmura,0,27,Nagasaki,JP,Japan
1854162,Ōme,0,40,Tōkyō,JP,Japan
1854177,Ōmamachō-ōmama,0,10,Gumma,JP,Japan
1854186,Ōmachi,0,26,Nagano,JP,Japan
1854246,Ōkuchi-shinohara,0,18,Kagoshima,JP,Japan
1854371,Okegawa,0,34,Saitama,JP,Japan
1854376,Okazaki,0,01,Aichi,JP,Japan
1854383,Okayama,0,31,Okayama,JP,Japan
1854384,Okaya,0,26,Nagano,JP,Japan
1854405,Ōkawa,0,33,Saga,JP,Japan
1854444,Ojiya,0,29,Niigata,JP,Japan
1854487,Ōita,0,30,Ōita,JP,Japan
1854492,Ōiso,0,19,Kanagawa,JP,Japan
1854530,Ōi,0,34,Saitama,JP,Japan
1854629,Ogōri-shimogō,0,45,Yamaguchi,JP,Japan
1854665,Ogawa,0,34,Saitama,JP,Japan
1854703,Ōgaki,0,09,Gifu,JP,Japan
1854747,Odawara,0,19,Kanagawa,JP,Japan
1854774,Ōdachō-ōda,0,36,Shimane,JP,Japan
1854803,Ōbu,0,01,Aichi,JP,Japan
1854807,Obita,0,27,Nagasaki,JP,Japan
1854849,Obama,0,06,Fukui,JP,Japan
1854868,Nyūzen,0,42,Toyama,JP,Japan
1854902,Numazu,0,37,Shizuoka,JP,Japan
1854905,Numata,0,10,Gumma,JP,Japan
1854979,Nonoichi,0,15,Ishikawa,JP,Japan
1855066,Nōgata,0,07,Fukuoka,JP,Japan
1855078,Noda,0,04,Chiba,JP,Japan
1855095,Nobeoka,0,25,Miyazaki,JP,Japan
1855134,Nishiwaki,0,13,Hyōgo,JP,Japan
1855189,Nishio,0,01,Aichi,JP,Japan
1855203,Nishinoomote,0,18,Kagoshima,JP,Japan
1855207,Nishinomiya-hama,0,13,Hyōgo,JP,Japan
1855363,Nirasaki,0,46,Yamanashi,JP,Japan
1855380,Ninomiya,0,19,Kanagawa,JP,Japan
1855395,Nikkō,0,38,Tochigi,JP,Japan
1855410,Niitsu-honchō,0,29,Niigata,JP,Japan
1855416,Niimi,0,31,Okayama,JP,Japan
1855425,Niihama,0,05,Ehime,JP,Japan
1855431,Niigata,0,29,Niigata,JP,Japan
1855476,Nichinan,0,25,Miyazaki,JP,Japan
1855540,Naze,0,18,Kagoshima,JP,Japan
1855580,Narutochō-mitsuishi,0,39,Tokushima,JP,Japan
1855612,Nara-shi,0,28,Nara,JP,Japan
1855670,Nanao,0,15,Ishikawa,JP,Japan
1855694,Namerikawa,0,42,Toyama,JP,Japan
1855753,Nakatsugawa,0,09,Gifu,JP,Japan
1855757,Nakatsu,0,07,Fukuoka,JP,Japan
1855852,Nakanojōmachi,0,10,Gumma,JP,Japan
1855863,Nakano,0,26,Nagano,JP,Japan
1855891,Nakamura,0,20,Kōchi,JP,Japan
1855907,Nakama,0,07,Fukuoka,JP,Japan
1856035,Naha,0,47,Okinawa,JP,Japan
1856057,Nagoya,0,01,Aichi,JP,Japan
1856068,Nago,0,47,Okinawa,JP,Japan
1856177,Nagasaki,0,27,Nagasaki,JP,Japan
1856184,Nagareyama,0,04,Chiba,JP,Japan
1856199,Nagaoka,0,29,Niigata,JP,Japan
1856215,Nagano,0,26,Nagano,JP,Japan
1856243,Nagahama,0,35,Shiga,JP,Japan
1856293,Nabari,0,23,Mie,JP,Japan
1856367,Musashino,0,40,Tōkyō,JP,Japan
1856392,Muroto-misakicho,0,20,Kōchi,JP,Japan
1856426,Muramatsu,0,29,Niigata,JP,Japan
1856434,Murakami,0,29,Niigata,JP,Japan
1856456,Mukō,0,22,Kyōto,JP,Japan
1856476,Muikamachi,0,29,Niigata,JP,Japan
1856560,Morohongō,0,34,Saitama,JP,Japan
1856569,Moriyama,0,35,Shiga,JP,Japan
1856584,Moriguchi,0,32,Ōsaka,JP,Japan
1856586,Mori,0,37,Shizuoka,JP,Japan
1856667,Mizunami,0,09,Gifu,JP,Japan
1856698,Miyoshi,0,11,Hiroshima,JP,Japan
1856703,Miyazu,0,22,Kyōto,JP,Japan
1856717,Miyazaki,0,25,Miyazaki,JP,Japan
1856775,Miyakonojō,0,25,Miyazaki,JP,Japan
1856828,Miyata,0,07,Fukuoka,JP,Japan
1856878,Mitsuke,0,29,Niigata,JP,Japan
1856881,Mitsukaidō,0,14,Ibaraki,JP,Japan
1856938,Mitake,0,09,Gifu,JP,Japan
1856942,Mitaka-shi,0,40,Tōkyō,JP,Japan
1856977,Mishima,0,37,Shizuoka,JP,Japan
1857046,Mino,0,32,Ōsaka,JP,Japan
1857062,Mino,0,09,Gifu,JP,Japan
1857144,Minamirinkan,0,19,Kanagawa,JP,Japan
1857208,Minamata,0,21,Kumamoto,JP,Japan
1857209,Minakuchichō-matoba,0,35,Shiga,JP,Japan
1857260,Mikuni,0,06,Fukui,JP,Japan
1857276,Miki,0,13,Hyōgo,JP,Japan
1857334,Mihara,0,11,Hiroshima,JP,Japan
1857379,Mibu,0,38,Tochigi,JP,Japan
1857403,Menuma,0,34,Saitama,JP,Japan
1857470,Matsutō,0,15,Ishikawa,JP,Japan
1857519,Matsumoto,0,26,Nagano,JP,Japan
1857550,Matsue,0,36,Shimane,JP,Japan
1857553,Matsudo,0,04,Chiba,JP,Japan
1857560,Matsubase,0,21,Kumamoto,JP,Japan
1857568,Matsubara,0,32,Ōsaka,JP,Japan
1857594,Masuda,0,36,Shimane,JP,Japan
1857651,Maruoka,0,06,Fukui,JP,Japan
1857659,Kamimaruko,0,26,Nagano,JP,Japan
1857665,Marugame,0,17,Kagawa,JP,Japan
1857712,Makurazaki,0,18,Kagoshima,JP,Japan
1857751,Maki,0,29,Niigata,JP,Japan
1857766,Maizuru,0,22,Kyōto,JP,Japan
1857843,Maebashi,0,10,Gumma,JP,Japan
1857844,Maebaru-chūō,0,07,Fukuoka,JP,Japan
1857871,Machida,0,40,Tōkyō,JP,Japan
1857910,Kyoto,0,22,Kyōto,JP,Japan
1858041,Kushikino,0,18,Kagoshima,JP,Japan
1858067,Kusatsu,0,35,Shiga,JP,Japan
1858088,Kurume,0,07,Fukuoka,JP,Japan
1858249,Kuroda,0,01,Aichi,JP,Japan
1858283,Kurihashi,0,34,Saitama,JP,Japan
1858296,Kure,0,11,Hiroshima,JP,Japan
1858301,Kurayoshi,0,41,Tottori,JP,Japan
1858311,Kurashiki,0,31,Okayama,JP,Japan
1858421,Kumamoto,0,21,Kumamoto,JP,Japan
1858428,Kumagaya,0,34,Saitama,JP,Japan
1858445,Kukichūō,0,34,Saitama,JP,Japan
1858498,Kudamatsu,0,45,Yamaguchi,JP,Japan
1858591,Kozakai-chō,0,01,Aichi,JP,Japan
1858729,Koshigaya,0,34,Saitama,JP,Japan
1858756,Kosai-shi,0,37,Shizuoka,JP,Japan
1858794,Kōnosu,0,34,Saitama,JP,Japan
1858836,Kōnan,0,01,Aichi,JP,Japan
1858858,Komoro,0,26,Nagano,JP,Japan
1858866,Komono,0,23,Mie,JP,Japan
1858902,Komatsushimachō,0,39,Tokushima,JP,Japan
1858910,Komatsu,0,15,Ishikawa,JP,Japan
1858926,Komaki,0,01,Aichi,JP,Japan
1858964,Kokubunji,0,40,Tōkyō,JP,Japan
1858972,Kokubu-matsuki,0,18,Kagoshima,JP,Japan
1859093,Koga,0,14,Ibaraki,JP,Japan
1859094,Koga,0,07,Fukuoka,JP,Japan
1859100,Kōfu,0,46,Yamanashi,JP,Japan
1859113,Kodamachō-kodamaminami,0,34,Saitama,JP,Japan
1859146,Kochi,0,20,Kōchi,JP,Japan
1859171,Kobe,0,13,Hyōgo,JP,Japan
1859175,Kobayashi,0,25,Miyazaki,JP,Japan
1859234,Kitsuki,0,30,Ōita,JP,Japan
1859307,Kitakyushu,0,07,Fukuoka,JP,Japan
1859319,Kitakata,0,08,Fukushima,JP,Japan
1859335,Kitahama,0,35,Shiga,JP,Japan
1859383,Kishiwada,0,32,Ōsaka,JP,Japan
1859393,Kisarazu,0,04,Chiba,JP,Japan
1859400,Kisai,0,34,Saitama,JP,Japan
1859405,Kiryū,0,10,Gumma,JP,Japan
1859492,Kikuchi,0,21,Kumamoto,JP,Japan
1859586,Kazo,0,34,Saitama,JP,Japan
1859642,Kawasaki,0,19,Kanagawa,JP,Japan
1859647,Kawasaki,0,07,Fukuoka,JP,Japan
1859675,Kawanishi,0,13,Hyōgo,JP,Japan
1859730,Kawaguchi,0,34,Saitama,JP,Japan
1859740,Kawagoe,0,34,Saitama,JP,Japan
1859765,Katsuyama,0,06,Fukui,JP,Japan
1859884,Kasukabe,0,34,Saitama,JP,Japan
1859891,Kasugai,0,01,Aichi,JP,Japan
1859908,Kashiwazaki,0,29,Niigata,JP,Japan
1859924,Kashiwa,0,04,Chiba,JP,Japan
1859941,Kashima,0,33,Saga,JP,Japan
1859951,Kashihara-shi,0,28,Nara,JP,Japan
1859952,Kashihara,0,32,Ōsaka,JP,Japan
1859964,Kaseda-shirakame,0,18,Kagoshima,JP,Japan
1859990,Kasaoka,0,31,Okayama,JP,Japan
1859998,Kasamatsuchō,0,09,Gifu,JP,Japan
1860034,Kariya,0,01,Aichi,JP,Japan
1860063,Karatsu,0,33,Saga,JP,Japan
1860095,Kanzakimachi-kanzaki,0,33,Saga,JP,Japan
1860098,Kanuma,0,38,Tochigi,JP,Japan
1860112,Kanoya,0,18,Kagoshima,JP,Japan
1860122,Kan’onjichō,0,17,Kagawa,JP,Japan
1860176,Kannabechō-yahiro,0,11,Hiroshima,JP,Japan
1860191,Kanie,0,01,Aichi,JP,Japan
1860211,Kanekomachi,0,10,Gumma,JP,Japan
1860234,Kanda,0,07,Fukuoka,JP,Japan
1860243,Kanazawa,0,15,Ishikawa,JP,Japan
1860256,Kanaya,0,37,Shizuoka,JP,Japan
1860321,Kamojimachō-jōgejima,0,39,Tokushima,JP,Japan
1860335,Kamogatachō-kamogata,0,31,Okayama,JP,Japan
1860341,Kamo,0,29,Niigata,JP,Japan
1860437,Kamirenjaku,0,40,Tōkyō,JP,Japan
1860458,Kaminokawa,0,38,Tochigi,JP,Japan
1860563,Kamiichi,0,42,Toyama,JP,Japan
1860626,Kameyama,0,23,Mie,JP,Japan
1860635,Kameoka,0,22,Kyōto,JP,Japan
1860648,Kameda-honchō,0,29,Niigata,JP,Japan
1860672,Kamakura,0,19,Kanagawa,JP,Japan
1860704,Kakogawachō-honmachi,0,13,Hyōgo,JP,Japan
1860728,Kakegawa,0,37,Shizuoka,JP,Japan
1860735,Kakamigahara,0,09,Gifu,JP,Japan
1860748,Kashima-shi,0,14,Ibaraki,JP,Japan
1860750,Kajiki,0,18,Kagoshima,JP,Japan
1860765,Kaizuka,0,32,Ōsaka,JP,Japan
1860785,Kainan,0,43,Wakayama,JP,Japan
1860827,Kagoshima,0,18,Kagoshima,JP,Japan
1860871,Kadoma,0,32,Ōsaka,JP,Japan
1861084,Izumo,0,36,Shimane,JP,Japan
1861095,Izumiōtsu,0,32,Ōsaka,JP,Japan
1861107,Izumi,0,32,Ōsaka,JP,Japan
1861108,Izumi,0,18,Kagoshima,JP,Japan
1861164,Iwatsuki,0,34,Saitama,JP,Japan
1861171,Iwata,0,37,Shizuoka,JP,Japan
1861207,Iwakura,0,01,Aichi,JP,Japan
1861212,Iwakuni,0,45,Yamaguchi,JP,Japan
1861223,Iwai,0,14,Ibaraki,JP,Japan
1861244,Iwade,0,43,Wakayama,JP,Japan
1861261,Itsukaichi,0,40,Tōkyō,JP,Japan
1861280,Itoman,0,47,Okinawa,JP,Japan
1861285,Itoigawa,0,29,Niigata,JP,Japan
1861290,Itō,0,37,Shizuoka,JP,Japan
1861310,Itami,0,13,Hyōgo,JP,Japan
1861383,Ishiki,0,01,Aichi,JP,Japan
1861393,Ishikawa,0,47,Okinawa,JP,Japan
1861400,Ishii,0,39,Tokushima,JP,Japan
1861406,Ishige,0,14,Ibaraki,JP,Japan
1861416,Ishigaki,0,47,Okinawa,JP,Japan
1861436,Isesaki,0,10,Gumma,JP,Japan
1861449,Isehara,0,19,Kanagawa,JP,Japan
1861450,Ise,0,23,Mie,JP,Japan
1861454,Isawa,0,46,Yamanashi,JP,Japan
1861464,Isahaya,0,27,Nagasaki,JP,Japan
1861528,Inuyama,0,09,Gifu,JP,Japan
1861584,Ino,0,20,Kōchi,JP,Japan
1861586,Innoshima,0,11,Hiroshima,JP,Japan
1861602,Inazawa,0,01,Aichi,JP,Japan
1861641,Ina,0,26,Nagano,JP,Japan
1861677,Imarichō-kō,0,33,Saga,JP,Japan
1861699,Imaichi,0,38,Tochigi,JP,Japan
1861749,Ikoma,0,28,Nara,JP,Japan
1861795,Ikeda,0,32,Ōsaka,JP,Japan
1861799,Ikedachō,0,39,Tokushima,JP,Japan
1861825,Ijūin,0,18,Kagoshima,JP,Japan
1861835,Iizuka,0,07,Fukuoka,JP,Japan
1861838,Iiyama,0,26,Nagano,JP,Japan
1861864,Iida,0,26,Nagano,JP,Japan
1861949,Ichinomiya,0,01,Aichi,JP,Japan
1862010,Ibusuki,0,18,Kagoshima,JP,Japan
1862033,Ibaraki,0,32,Ōsaka,JP,Japan
1862034,Ibara,0,31,Okayama,JP,Japan
1862098,Hotaka,0,26,Nagano,JP,Japan
1862198,Honjō,0,34,Saitama,JP,Japan
1862230,Hondomachi-hondo,0,21,Kumamoto,JP,Japan
1862302,Hōfu,0,45,Yamaguchi,JP,Japan
1862352,Hitoyoshi,0,21,Kumamoto,JP,Japan
1862373,Hita,0,30,Ōita,JP,Japan
1862389,Hisai-motomachi,0,23,Mie,JP,Japan
1862415,Hiroshima,0,11,Hiroshima,JP,Japan
1862462,Hiratsuka,0,19,Kanagawa,JP,Japan
1862471,Hiratachō,0,36,Shimane,JP,Japan
1862505,Hirara,0,47,Okinawa,JP,Japan
1862540,Hirakata,0,32,Ōsaka,JP,Japan
1862555,Hirado,0,27,Nagasaki,JP,Japan
1862599,Hino,0,40,Tōkyō,JP,Japan
1862601,Hino,0,35,Shiga,JP,Japan
1862612,Himimachi,0,42,Toyama,JP,Japan
1862627,Himeji,0,13,Hyōgo,JP,Japan
1862636,Hikone,0,35,Shiga,JP,Japan
1862689,Hiji,0,30,Ōita,JP,Japan
1862912,Hekinan,0,01,Aichi,JP,Japan
1862992,Hayama,0,19,Kanagawa,JP,Japan
1863018,Hatsukaichi,0,11,Hiroshima,JP,Japan
1863023,Hatogaya-honchō,0,34,Saitama,JP,Japan
1863082,Hashimoto,0,43,Wakayama,JP,Japan
1863173,Hanyū,0,34,Saitama,JP,Japan
1863183,Hannō,0,34,Saitama,JP,Japan
1863209,Handa,0,01,Aichi,JP,Japan
1863279,Hamanoichi,0,18,Kagoshima,JP,Japan
1863289,Hamamatsu,0,37,Shizuoka,JP,Japan
1863293,Hamakita,0,37,Shizuoka,JP,Japan
1863310,Hamada,0,36,Shimane,JP,Japan
1863341,Hakui,0,15,Ishikawa,JP,Japan
1863398,Haibara-akanedai,0,28,Nara,JP,Japan
1863418,Hagi,0,45,Yamaguchi,JP,Japan
1863426,Katsuren-haebaru,0,47,Okinawa,JP,Japan
1863431,Hadano,0,19,Kanagawa,JP,Japan
1863440,Hachiōji,0,40,Tōkyō,JP,Japan
